Symbol,Name,Sector
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,Finance
PHK,Pimco High Income Fund,Finance
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,Finance
CUBWW,Lionheart Holdings Warrant,Finance
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,Others
CXII,Churchill Capital Corp XII Class A Ordinary Shares,Finance
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Finance
CXIIW,Churchill Capital Corp XII Warrants,Finance
PEO,Adams Natural Resources Fund Inc. Common Stock,Finance
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,Finance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,Finance
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,Finance
NHIVU,NewHold Investment Corp IV Units,Finance
NHIVW,NewHold Investment Corp IV Warrants,Finance
NMP,NMP Acquisition Corp. Class A Ordinary Shares,Finance
BTO,John Hancock Financial Opportunities Fund Common Stock,Finance
BTT,BlackRock Municipal 2030 Target Term Trust,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,Finance
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,Finance
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,Finance
DMAAU,Drugs Made In America Acquisition Corp. Units,Finance
CXIIU,Churchill Capital Corp XII Units,Finance
BOT,RoboStrategy Inc. Common Stock,Others
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,Finance
MEVOW,M Evo Global Acquisition Corp II Warrants,Finance
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,Others
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,Others
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,Finance
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,Finance
MCAHU,Mountain Crest Acquisition 6 Corp. Units,Finance
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,Utilities
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,Finance
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Others
FACTU,FACT II Acquisition Corp. Unit,Finance
FACTW,FACT II Acquisition Corp. Warrant,Finance
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,Finance
MESHW,Meshflow Acquisition Corp. Warrants,Others
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,Others
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,Energy
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,Finance
LTGRU,Long Table Growth Corp. Units,Finance
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Others
FERAR,Fifth Era Acquisition Corp I Rights,Others
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,Finance
BLZRU,Trailblazer Acquisition Corp. Unit,Others
BLZRW,Trailblazer Acquisition Corp. Warrant,Finance
BNCWW,CEA Industries Inc. Warrant,Others
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,Others
MACIU,Melar Acquisition Corp. I Unit,Finance
MACIW,Melar Acquisition Corp. I Warrant,Finance
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,Others
AFB,AllianceBernstein National Municipal Income Fund Inc,Finance
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Finance
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Finance
BSAAU,BEST SPAC I Acquisition Corp. Unit,Finance
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,Basic Materials
QETA,Quetta Acquisition Corporation Common Stock,Finance
QETAR,Quetta Acquisition Corporation Right,Finance
PTACU,Patriot Acquisition Corp. Units,Others
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,Finance
PTORW,Praetorian Acquisition Corp. Warrant,Finance
PWRL,Powerlaw Corp. Common Stock,Others
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,Finance
QADRU,QDRO Acquisition Corp. Units,Finance
STK,Columbia Seligman Premium Technology Growth Fund Inc,Finance
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,Others
QUMSR,Quantumsphere Acquisition Corp. Rights,Others
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,Finance
RAAQU,Real Asset Acquisition Corp. Unit,Finance
RAAQW,Real Asset Acquisition Corp. Warrants,Finance
RACC,Research Alliance Corporation III Class A Ordinary Shares,Others
RANG,Range Capital Acquisition Corp. Ordinary Shares,Finance
RANGR,Range Capital Acquisition Corp. Rights,Finance
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,Finance
MCGAU,Yorkville Acquisition Corp. Unit,Finance
MCGAW,Yorkville Acquisition Corp. Warrant,Others
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Finance
MSDL,Morgan Stanley Direct Lending Fund Common Stock,Others
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,Others
QADRW,QDRO Acquisition Corp. Warrant,Finance
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,Finance
DNP,DNP Select Income Fund Inc. Common Stock,Finance
DPC,DPC Holdings PLC,Others
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Finance
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,Finance
FMAC,Future Money Acquisition Corporation Ordinary Shares,Finance
FMACR,Future Money Acquisition Corporation Rights,Finance
FMACU,Future Money Acquisition Corporation Units,Finance
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,Finance
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,Finance
FGIIU,FG Imperii Acquisition Corp. Units,Finance
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,Finance
YHNA,YHN Acquisition I Limited Ordinary Shares,Others
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,Others
YHNAU,YHN Acquisition I Limited Unit,Others
YICCU,Yorkville International Capital Corp. Units,Others
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,Others
SWZ,Total Return Securities Fund Common Stock,Finance
BIDWU,Tribeca Strategic Acquisition Corp. Unit,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Others
BEAGU,Bold Eagle Acquisition Corp. Units,Others
BACC,Blue Acquisition Corp. Class A Ordinary Shares,Finance
BACCR,Blue Acquisition Corp. Right,Finance
BAYA,Bayview Acquisition Corp Ordinary Shares,Others
BAYAR,Bayview Acquisition Corp Right,Others
FSHPU,Flag Ship Acquisition Corp. Unit,Others
MCN,XAI Madison Equity Premium Income Fund Common Shares,Others
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,Utilities
YHNAR,YHN Acquisition I Limited Right,Others
MBAVU,M3-Brigade Acquisition V Corp. Units,Finance
MBAVW,M3-Brigade Acquisition V Corp. Warrant,Finance
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,Others
BLRKW,Bluerock Acquisition Corp. Warrants,Others
BLUWU,Blue Water Acquisition Corp. III Unit.,Health Care
FGMCU,FG Merger II Corp. Unit,Others
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,Others
FIGXW,FIGX Capital Acquisition Corp. Warrant,Others
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,Finance
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,Finance
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,Finance
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,Finance
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,Others
BPACU,Blueport Acquisition Ltd Units,Finance
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,Finance
BREZR,Breeze Acquisition Corp. II Right,Finance
BRKHU,Burtech Acquisition Corp II Unit,Finance
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,Others
BLRKU,Bluerock Acquisition Corp. Unit,Others
FGIIW,FG Imperii Acquisition Corp. Warrants,Finance
FGMCR,FG Merger II Corp. Rights,Others
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,Others
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,Finance
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,Others
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,Health Care
BKHAR,Black Hawk Acquisition Corporation Rights,Health Care
LWACW,LightWave Acquisition Corp. Warrants,Finance
DHF,BNY Mellon High Yield Strategies Fund Common Stock,Finance
DMA,Destra Multi-Alternative Fund Common Stock,Finance
BREZ,Breeze Acquisition Corp. II Ordinary Shares,Finance
CRD/A,Crawford & Company,Others
CRD/B,Crawford & Company,Others
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),Telecommunications
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),Telecommunications
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,Real Estate
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,Real Estate
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,Finance
COPL,Copley Acquisition Corp Ordinary Shares,Others
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,Others
MKLYR,McKinley Acquisition Corporation Rights,Others
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,Finance
MLAAW,Mountain Lake Acquisition Corp. II Warrants,Finance
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,Finance
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,Consumer Discretionary
AKO/A,Embotelladora Andina S.A.,Others
AKO/B,Embotelladora Andina S.A.,Others
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Others
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,Others
POLEU,Andretti Acquisition Corp. II Unit,Others
EURK,Eureka Acquisition Corp Class A Ordinary Share,Others
PONO,Pono Capital Four Inc. Class A Ordinary Shares,Finance
PONOR,Pono Capital Four Inc. Rights,Finance
PONOU,Pono Capital Four Inc. Units,Industrials
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,Others
PLMKU,Plum Acquisition Corp. IV Unit,Others
PLMKW,Plum Acquisition Corp. IV Warrants,Others
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,Finance
CCIIU,Cohen Circle Acquisition Corp. II Unit,Others
PMTRW,Perimeter Acquisition Corp. I Warrant,Finance
PALOW,Paloma Acquisition Corp I Warrants,Finance
CHECW,Chenghe Acquisition III Co. Warrants,Others
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,Finance
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,Others
CHPGR,ChampionsGate Acquisition Corporation Rights,Others
CHW,Calamos Global Dynamic Income Fund Common Stock,Finance
CHY,Calamos Convertible and High Income Fund Common Stock,Finance
PECE,Peace Acquisition Corp Ordinary Shares,Finance
PECER,Peace Acquisition Corp Right,Finance
PECEU,Peace Acquisition Corp Units,Finance
PECEW,Peace Acquisition Corp Warrant,Finance
PAACW,Proem Acquisition Corp I Warrants,Finance
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,Others
PACHU,Pioneer Acquisition I Corp Units,Others
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,Finance
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,Finance
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,Others
PGACR,Pantages Capital Acquisition Corporation Right,Others
PGACU,Pantages Capital Acquisition Corporation Unit,Others
ASG,Liberty All-Star Growth Fund Inc.,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Finance
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,Others
MMTX,Miluna Acquisition Corp Class A Ordinary Share,Finance
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Others
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,Others
CCXIU,Churchill Capital Corp XI Units,Finance
CCXIW,Churchill Capital Corp XI Warrants,Others
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,Finance
PACHW,Pioneer Acquisition I Corp Warrants,Others
NAD,Nuveen Quality Municipal Income Fund Common Stock,Finance
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Finance
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Finance
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance
NCA,Nuveen California Municipal Value Fund,Finance
EURKR,Eureka Acquisition Corp Right,Others
EURKU,Eureka Acquisition Corp Unit,Others
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance
EVOXU,Evolution Global Acquisition Corp Units,Finance
EVOXW,Evolution Global Acquisition Corp Warrants,Finance
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Finance
MXF,Mexico Fund Inc. (The) Common Stock,Finance
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Finance
CCIIW,Cohen Circle Acquisition Corp. II Warrant,Others
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,Others
SPMC,Sound Point Meridian Capital Inc. Common Stock,Others
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,Others
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Finance
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,Utilities
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,Finance
STEW,SRH Total Return Fund Inc. Common Stock,Finance
QETAU,Quetta Acquisition Corporation Unit,Finance
QH,Quhuo Limited American Depository Shares,Others
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,Finance
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,Finance
QSEAR,Quartzsea Acquisition Corporation Rights,Finance
QSEAU,Quartzsea Acquisition Corporation Units,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Others
SPE,Special Opportunities Fund Inc Common Stock,Finance
CCIX,Churchill Capital Corp IX Ordinary Shares,Technology
CCIXU,Churchill Capital Corp IX Unit,Technology
CCIXW,Churchill Capital Corp IX Warrant,Technology
SBXD,SilverBox Corp IV Class A Ordinary Shares,Others
SBXE,SilverBox Corp V Class A Ordinary Shares,Others
POLEW,Andretti Acquisition Corp. II Warrant,Others
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,Finance
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,Finance
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,Finance
CCAQW,Collective Acquisition Corp. Warrants,Finance
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,Finance
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,Others
CAIIU,Collective Acquisition Corp. II Units,Finance
CAIIW,Collective Acquisition Corp. II Warrants,Finance
NAC,Nuveen California Quality Municipal Income Fund,Finance
CAPNU,Cayson Acquisition Corp Unit,Others
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,Others
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance
ADX,Adams Diversified Equity Fund Inc.,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,Others
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Finance
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Finance
NIM,Nuveen Select Maturities Municipal Fund Common Stock,Finance
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Finance
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Finance
SCD,LMP Capital and Income Fund Inc. Common Stock,Finance
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,Finance
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,Finance
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,Others
CAPNR,Cayson Acquisition Corp Right,Finance
SPY,SPDR S&P 500 ETF Trust,Broad Market ETF
VOO,Vanguard S&P 500 ETF,Broad Market ETF
IVV,iShares Core S&P 500 ETF,Broad Market ETF
VTI,Vanguard Total Stock Market ETF,Broad Market ETF
QQQ,Invesco QQQ Trust,Broad Market ETF
QQQM,Invesco NASDAQ 100 ETF,Broad Market ETF
DIA,SPDR Dow Jones Industrial Average ETF,Broad Market ETF
IWM,iShares Russell 2000 ETF,Broad Market ETF
IWB,iShares Russell 1000 ETF,Broad Market ETF
RSP,Invesco S&P 500 Equal Weight ETF,Broad Market ETF
VEA,Vanguard FTSE Developed Markets ETF,International ETF
VWO,Vanguard FTSE Emerging Markets ETF,International ETF
EFA,iShares MSCI EAFE ETF,International ETF
EEM,iShares MSCI Emerging Markets ETF,International ETF
IEFA,iShares Core MSCI EAFE ETF,International ETF
IEMG,iShares Core MSCI Emerging Markets ETF,International ETF
FXI,iShares China Large-Cap ETF,International ETF
MCHI,iShares MSCI China ETF,International ETF
KWEB,KraneShares CSI China Internet ETF,International ETF
INDA,iShares MSCI India ETF,International ETF
EWZ,iShares MSCI Brazil ETF,International ETF
EWJ,iShares MSCI Japan ETF,International ETF
EWY,iShares MSCI South Korea ETF,International ETF
EWT,iShares MSCI Taiwan ETF,International ETF
EWG,iShares MSCI Germany ETF,International ETF
EWU,iShares MSCI United Kingdom ETF,International ETF
VGK,Vanguard FTSE Europe ETF,International ETF
ACWI,iShares MSCI ACWI ETF,International ETF
XLK,Technology Select Sector SPDR Fund,Technology
XLF,Financial Select Sector SPDR Fund,Finance
XLV,Health Care Select Sector SPDR Fund,Health Care
XLE,Energy Select Sector SPDR Fund,Energy
XLI,Industrial Select Sector SPDR Fund,Industrials
XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer Discretionary
XLP,Consumer Staples Select Sector SPDR Fund,Consumer Staples
XLU,Utilities Select Sector SPDR Fund,Utilities
XLB,Materials Select Sector SPDR Fund,Basic Materials
XLRE,Real Estate Select Sector SPDR Fund,Real Estate
XLC,Communication Services Select Sector SPDR Fund,Telecommunications
SMH,VanEck Semiconductor ETF,Technology
SOXX,iShares Semiconductor ETF,Technology
IGV,iShares Expanded Tech-Software Sector ETF,Technology
VGT,Vanguard Information Technology ETF,Technology
FTEC,Fidelity MSCI Information Technology ETF,Technology
SKYY,First Trust Cloud Computing ETF,Technology
HACK,ETFMG Prime Cyber Security ETF,Technology
CIBR,First Trust NASDAQ Cybersecurity ETF,Technology
ROBO,ROBO Global Robotics and Automation ETF,Technology
BOTZ,Global X Robotics & Artificial Intelligence ETF,Technology
XBI,SPDR S&P Biotech ETF,Health Care
IBB,iShares Biotechnology ETF,Health Care
IHI,iShares U.S. Medical Devices ETF,Health Care
VHT,Vanguard Health Care ETF,Health Care
