Symbol,Name,Sector
NXTC,NextCure Inc. Common Stock,Health Care
CNSP,CNS Pharmaceuticals Inc. Common Stock,Health Care
ELAB,PMGC Holdings Inc. Common Stock,Health Care
OLB,The OLB Group Inc. Common Stock,Consumer Discretionary
GNPX,Genprex Inc. Common Stock,Health Care
BCAB,BioAtla Inc. Common Stock,Health Care
TOIIW,The Oncology Institute Inc. Warrant,Health Care
DSS,DSS Inc. Common Stock,Consumer Discretionary
APVO,Aptevo Therapeutics Inc. Common Stock,Health Care
MTR,Mesa Royalty Trust Common Stock,Energy
EEIQ,EpicQuest Education Group International Limited Common Stock,Real Estate
VSEE,VSee Health Inc. Common Stock,Health Care
CDIO,Cardio Diagnostics Holdings Inc. Common stock,Health Care
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care
PCSA,Processa Pharmaceuticals Inc. Common Stock,Health Care
BMRA,Biomerica Inc. Common Stock,Health Care
INBS,Intelligent Bio Solutions Inc. Common Stock,Health Care
MITQ,Moving iMage Technologies Inc. Common Stock,Consumer Discretionary
HSCS,HeartSciences Inc. Common Stock,Health Care
NXGL,NexGel Inc Common Stock,Health Care
PULM,Pulmatrix Inc. Common Stock,Health Care
XHLD,TEN Holdings Inc. Common Stock,Consumer Discretionary
VVOS,Vivos Therapeutics Inc. Common Stock,Health Care
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,Health Care
XPON,Expion360 Inc. Common Stock,Miscellaneous
ORGN,Origin Materials Inc. Common Stock,Industrials
OLOX,Olenox Industries Inc. Common Stock,Consumer Discretionary
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,Consumer Discretionary
ENVB,Enveric Biosciences Inc. Common Stock,Health Care
WALDW,Waldencast plc Warrant ,Consumer Discretionary
AQB,AquaBounty Technologies Inc. Common Stock,Consumer Staples
XAIR,Beyond Air Inc. Common Stock,Health Care
SCKT,Socket Mobile Inc. Common Stock,Technology
MGRX,Mangoceuticals Inc. Common Stock,Health Care
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,Real Estate
DRMA,Dermata Therapeutics Inc. Common Stock,Health Care
NCPL,Netcapital Inc. Common Stock,Finance
NWTG,Newton Golf Company Inc. Common Stock,Consumer Discretionary
SLE,Super League Enterprise Inc. Common Stock,Consumer Discretionary
RMSG,Real Messenger Corporation Ordinary Shares,Technology
RNAZ,TransCode Therapeutics Inc. Common Stock,Health Care
LUCY,Innovative Eyewear Inc. Common Stock,Health Care
TWAV,TaoWeave Inc. Common Stock,Technology
ALZN,Alzamend Neuro Inc. Common Stock,Health Care
IVDA,Iveda Solutions Inc. Common Stock,Technology
MBIO,Mustang Bio Inc. Common Stock,Health Care
FLZH,Flash Sports & Media Holdings Inc. Common Stock,Consumer Discretionary
RENX,RenX Enterprises Corp. Common Stock,Finance
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,Health Care
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Staples
ALBT,Avalon GloboCare Corp. Common Stock,Health Care
FBLG,FibroBiologics Inc. Common Stock,Health Care
AMIX,Autonomix Medical Inc. Common Stock,Health Care
HYFM,Hydrofarm Holdings Group Inc. Common Stock,Consumer Discretionary
ARTL,Artelo Biosciences Inc. Common Stock,Health Care
FEED,ENvue Medical Inc. Common Stock,Health Care
CETX,Cemtrex Inc. Common Stock,Technology
HCTI,Healthcare Triangle Inc. Common Stock,Technology
PGYWW,Pagaya Technologies Ltd. Warrants,Finance
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care
REVB,Revelation Biosciences Inc. Common Stock,Health Care
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care
VEEAW,Veea Inc. Warrant,Finance
BJDX,Bluejay Diagnostics Inc. Common Stock,Health Care
CJMB,Callan JMB Inc. Common Stock,Consumer Discretionary
CXAIW,CXApp Inc. Warrant,Technology
GBR,New Concept Energy Inc Common Stock,Energy
BIAF,bioAffinity Technologies Inc. Common Stock,Health Care
GOVX,GeoVax Labs Inc. Common Stock,Health Care
SQFT,Presidio Property Trust Inc. Class A Common Stock,Real Estate
ISPC,iSpecimen Inc. Common Stock,Health Care
CAPS,Capstone Holding Corp. Common Stock,Consumer Discretionary
FLYE,Fly-E Group Inc. Common Stock,Industrials
ONCO,Onconetix Inc. Common Stock,Health Care
PW,Power REIT (MD) Common Stock,Real Estate
MKZR,MacKenzie Realty Capital Inc. Common Stock,Real Estate
LMFA,LM Funding America Inc. Common Stock,Finance
DCOY,Decoy Therapeutics Inc. Common Stock,Health Care
SNYR,Synergy CHC Corp. Common Stock,Health Care
GRI,GRI Bio Inc. Common Stock,Health Care
NVVE,Nuvve Holding Corp. Common Stock,Industrials
AEMD,Aethlon Medical Inc. Common Stock,Health Care
EVLVW,Evolv Technologies Holdings Inc. Warrant,Technology
BNBX,BNB Plus Corp. Common Stock,Consumer Discretionary
VSTD,Vestand Inc. Class A Common Stock,Consumer Discretionary
VEEE,Twin Vee PowerCats Co. Common Stock,Industrials
VIVS,VivoSim Labs Inc. Common Stock,Health Care
BTOG,Bit Origin Limited Class A Ordinary Shares,Finance
GWAV,Greenwave Technology Solutions Inc. Common Stock,Industrials
BIVIW,BioVie Inc. Warrant,Health Care
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,Industrials
BFRGW,Bullfrog AI Holdings Inc. Warrants,Health Care
OGEN,Oragenics Inc. Common Stock,Health Care
RMCOW,Royalty Management Holding Corporation Warrant,Miscellaneous
SOBR,SOBR Safe Inc. Common Stock,Consumer Discretionary
FRGT,Freight Technologies Inc. Ordinary Shares,Industrials
SGLY,Singularity Future Technology Ltd. Common Stock,Industrials
IVF,INVO Fertility Inc. Common Stock,Health Care
BBLG,Bone Biologics Corp Common Stock,Health Care
BOXL,Boxlight Corporation Class A Common Stock,Real Estate
COCHW,Envoy Medical Inc Warrant,Health Care
XXII,22nd Century Group Inc. Common Stock,Health Care
IPST,IP Strategy Holdings Inc. Common Stock,Consumer Staples
VBNB,VanEck BNB ETF Common Shares of Beneficial Interest,Finance
GCTK,GlucoTrack Inc. Common Stock,Health Care
DAIC,CID HoldCo Inc. Common Stock,Technology
ILLRW,Triller Group Inc. Warrant,Finance
EZRA,Reliance Global Group Inc. Common Stock,Finance
ZEOWW,Zeo Energy Corporation Warrants,Miscellaneous
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,Consumer Discretionary
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,Health Care
MVSTW,Microvast Holdings Inc. Warrants,Miscellaneous
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,Technology
PDYNW,Palladyne AI Corp Warrants,Technology
FUSEW,Fusemachines Inc. Warrants,Technology
ONFO,Onfolio Holdings Inc. Common Stock,Technology
LRHC,La Rosa Holdings Corp. Common Stock,Finance
BZFDW,BuzzFeed Inc. Warrant,Consumer Discretionary
OSRHW,OSR Health Inc. Warrant,Health Care
HOLOW,MicroCloud Hologram Inc. Warrant,Technology
BEATW,Heartbeam Inc. Warrant,Health Care
VSEEW,VSee Health Inc. Warrant,Health Care
NUWE,Nuwellis Inc. Common Stock,Health Care
GNLN,Greenlane Holdings Inc. Class A Common Stock,Consumer Discretionary
VBIO,Valion Bio Inc. Common Stock,Health Care
SHFS,SHF Holdings Inc. Class A Common Stock,Finance
KIDZ,KIDZ AI Inc. Class B Common Stock,Real Estate
IPW,iPower Inc. Common Stock,Consumer Discretionary
HUMAW,Humacyte Inc. Warrant,Health Care
RKDA,Arcadia Biosciences Inc. Common Stock,Consumer Staples
SDSTW,Stardust Power Inc. Warrant,Industrials
JAGX,Jaguar Health Inc. Common Stock,Health Care
EVGOW,EVgo Inc. Warrants,Technology
FCUV,Focus Universal Inc. Common Stock,Industrials
TRUG,TruGolf Holdings Inc. Class A Common Stock,Consumer Discretionary
SCLXW,Scilex Holding Company Warrant,Health Care
UK,Ucommune International Ltd Class A Ordinary Shares,Consumer Discretionary
MOBXW,Mobix Labs Inc Warrants,Technology
TRNR,Interactive Strength Inc. Common Stock,Technology
VGASW,Verde Clean Fuels Inc. Warrant,Industrials
GDC,GD Culture Group Limited Common Stock,Industrials
BNCWZ,CEA Industries Inc. Warrant,Industrials
AIMDW,Ainos Inc. Warrants,Technology
GIPR,Generation Income Properties Inc. Common Stock,Real Estate
EDBL,Edible Garden AG Incorporated Common Stock,Consumer Staples
ZNB,Zeta Network Group Class A Ordinary Shares,Consumer Discretionary
KUST,Kustom Entertainment Inc. Common Stock,Technology
BNAIW,Brand Engagement Network Inc. Warrant,Technology
SABSW,SAB Biotherapeutics Inc. Warrant,Health Care
PFSA,Profusa Inc. Common Stock,Health Care
XBPEW,XBP Europe Holdings Inc. Warrant,Technology
LIDRW,AEye Inc. Warrant,Consumer Discretionary
SWAGW,Stran & Company Inc. Warrant,Consumer Discretionary
MNTSW,Momentus Inc. Warrant,Industrials
SEATW,Vivid Seats Inc. Warrant,Consumer Discretionary
DFLIW,Dragonfly Energy Holdings Corp. Warrant,Miscellaneous
RCKTW,Rocket Pharmaceuticals Inc. Warrant,Health Care
FOXXW,Foxx Development Holdings Inc. Warrant,Telecommunications
IVDAW,Iveda Solutions Inc. Warrant,Technology
BFRIW,Biofrontera Inc. Warrants,Health Care
JSPRW,Japer Therapeutics Inc. Warrants,Health Care
RMSGW,Real Messenger Corporation Warrants,Technology
CINGW,Cingulate Inc. Warrants,Health Care
GIPRW,Generation Income Properties Inc Warrant,Real Estate
NXGLW,NexGel Inc Warrant,Health Care
BTBDW,BT Brands Inc. Warrant,Consumer Discretionary
TVGNW,Tevogen Bio Holdings Inc. Warrant,Health Care
EDBLW,Edible Garden AG Incorporated Warrant,Consumer Staples
CYCUW,Cycurion Inc. Warrant,Technology
NCPLW,Netcapital Inc. Warrants,Finance
KTTAW,Pasithea Therapeutics Corp. Warrant,Health Care
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,Health Care
HSCSW,HeartSciences Inc. Warrant,Health Care
SHFSW,SHF Holdings Inc. Warrants,Finance
LNZAW,LanzaTech Global Inc. Warrant,Industrials
BENFW,Beneficient Warrant,Finance
CELUW,Celularity Inc. Warrant,Health Care
NIXXW,Nixxy Inc. Warrant,Technology
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,Technology
TNONW,Tenon Medical Inc. Warrant,Health Care
AERTW,Aeries Technology Inc. Warrant,Consumer Discretionary
KITTW,Nauticus Robotics Inc. Warrant,Industrials
AMODW,Alpha Modus Holdings Inc. Warrant,Miscellaneous
PIIIW,P3 Health Partners Inc. Warrant,Health Care
ONFOW,Onfolio Holdings Inc. Warrant,Technology
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,Health Care
WGSWW,GeneDx Holdings Corp. Warrant,Technology
ACONW,Aclarion Inc. Warrant,Health Care
ICUCW,SeaStar Medical Holding Corporation Warrant,Health Care
CDTTW,CDT Equity Inc. Warrant,Health Care
XOSWW,Xos Inc. Warrants,Consumer Discretionary
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,Health Care
REVBW,Revelation Biosciences Inc. Warrant,Health Care
ASBPW,Aspire Biopharma Holdings Inc. Warrant,Health Care
APLMW,Apollomics Inc. Warrant,Health Care
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,Real Estate
DAICW,CID HoldCo Inc. Warrants,Technology
BNZIW,Banzai International Inc. Warrant,Technology
ADTX,Aditxt Inc. Common Stock,Health Care
KIDZW,KIDZ AI Inc. Warrants,Real Estate
ORGNW,Origin Materials Inc. Warrants,Industrials
ECF,Ellsworth Growth and Income Fund Ltd.,Finance
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,Finance
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance
EVOXU,Evolution Global Acquisition Corp Units,Finance
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,Finance
EAD,Allspring Income Opportunities Fund Common Shares,Finance
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,Finance
DHF,BNY Mellon High Yield Strategies Fund Common Stock,Finance
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance
DNP,DNP Select Income Fund Inc. Common Stock,Finance
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance
DNMXW,Dynamix Corporation III Warrants,Finance
DNMX,Dynamix Corporation III Class A Ordinary Shares,Finance
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,Finance
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Finance
DMAAR,Drugs Made In America Acquisition Corp. Rights,Finance
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,Finance
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance
EMF,Templeton Emerging Markets Fund Common Stock,Finance
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance
EHI,Western Asset Global High Income Fund Inc Common Stock,Finance
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance
VLT,Invesco High Income Trust II,Finance
EEA,The European Equity Fund Inc. Common Stock,Finance
FACTW,FACT II Acquisition Corp. Warrant,Finance
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,Utilities
DYORU,Insight Digital Partners II Units,Finance
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance
DYOR,Insight Digital Partners II Class A Ordinary Shares,Finance
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance
HACQW,HCM IV Acquisition Corp. Warrants,Finance
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,Finance
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,Finance
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,Finance
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,Finance
GLO,Clough Global Opportunities Fund Common Stock,Finance
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,Finance
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,Finance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,Finance
GHY,PGIM Global High Yield Fund Inc.,Finance
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,Finance
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,Finance
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance
HIX,Western Asset High Income Fund II Inc. Common Stock,Finance
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,Finance
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Finance
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,Finance
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance
HVMCU,Highview Merger Corp. Units,Finance
GSHRW,Gesher Acquisition Corp. II Warrants,Finance
USA,Liberty All-Star Equity Fund Common Stock,Finance
HONIV,Honeywell International Inc. Common Stock Ex Distribution When Issued,Industrials
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,Finance
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,Finance
FXACU,FortuneX Acquisition Corporation Units,Finance
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,Finance
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,Finance
GRF,Eagle Capital Growth Fund Inc. Common Stock,Finance
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,Finance
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,Finance
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,Finance
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,Finance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,Finance
FGIIW,FG Imperii Acquisition Corp. Warrants,Finance
FIGXU,FIGX Capital Acquisition Corp. Units,Finance
VFL,abrdn National Municipal Income Fund Common Stock,Finance
GDL,GDL Fund The Common Shares of Beneficial Interest,Finance
VBF,Invesco Bond Fund Common Stock,Finance
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,Finance
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,Finance
GGN,GAMCO Global Gold Natural Resources & Income Trust,Finance
GF,New Germany Fund Inc. (The) Common Stock,Finance
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,Finance
GIXXR,GigCapital9 Corp. Rights,Finance
GIX,GigCapital9 Corp. Class A Ordinary Share,Finance
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,Finance
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,Finance
FMACU,Future Money Acquisition Corporation Units,Finance
FMACR,Future Money Acquisition Corporation Rights,Finance
FMAC,Future Money Acquisition Corporation Ordinary Shares,Finance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,Finance
GIXXU,GigCapital9 Corp. Units,Finance
AVAT,Avalanche Treasury Corporation Class A Common Stock,Finance
AVK,Advent Convertible and Income Fund,Finance
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,Finance
AWF,Alliancebernstein Global High Income Fund,Finance
BACCU,Blue Acquisition Corp. Unit,Finance
BACCR,Blue Acquisition Corp. Right ,Finance
BACC,Blue Acquisition Corp. Class A Ordinary Shares,Finance
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Finance
APXTW,Apex Treasury Corporation Warrants,Finance
APXT,Apex Treasury Corporation Class A Ordinary Share,Technology
APURR,Aperture AC Rights,Finance
APUR,Aperture AC Class A Ordinary Shares,Finance
ARCLW,ARC Group Acquisition I Corp Warrants,Finance
ARCLU,ARC Group Acquisition I Corp Unit,Finance
ARCLR,ARC Group Acquisition I Corp Right,Finance
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,Finance
